gpu,game,settings,resolution,res_pixels,perf_1080,perf_1440,perf_4k,vram,year,fps
NVIDIA GeForce RTX 4080 Ti,Far Cry 5,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,154.0
NVIDIA GeForce RTX 4080 Ti,Assassin's Creed Odyssey,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,111.0
NVIDIA GeForce RTX 4080 Ti,Final Fantasy XV,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,128.0
NVIDIA GeForce RTX 4080 Ti,Shadow of the Tomb Raider,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,122.0
NVIDIA GeForce RTX 4080 Ti,Forza Horizon 4,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,219.0
NVIDIA GeForce RTX 4080 Ti,Fallout 76,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,190.0
NVIDIA GeForce RTX 4080 Ti,Hitman 2,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,134.0
NVIDIA GeForce RTX 4080 Ti,Just Cause 4,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,114.0
NVIDIA GeForce RTX 4080 Ti,Monster Hunter: World,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,108.0
NVIDIA GeForce RTX 4080 Ti,Strange Brigade,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,182.0
NVIDIA GeForce RTX 4080 Ti,Battlefield V,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,175.0
NVIDIA GeForce RTX 4080 Ti,Assassin's Creed Origins,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,146.0
NVIDIA GeForce RTX 4080 Ti,Shadow of War,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,154.0
NVIDIA GeForce RTX 4080 Ti,Total War: Warhammer II,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,116.0
NVIDIA GeForce RTX 4080 Ti,Wolfenstein II,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,251.0
NVIDIA GeForce RTX 4080 Ti,Destiny 2,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,238.0
NVIDIA GeForce RTX 4080 Ti,PlayerUnknown's Battlegrounds,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,140.0
NVIDIA GeForce RTX 4080 Ti,Fortnite Battle Royale,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,140.0
NVIDIA GeForce RTX 4080 Ti,Need For Speed: Payback,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,207.0
NVIDIA GeForce RTX 4080 Ti,For Honor,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,161.0
NVIDIA GeForce RTX 4080 Ti,Project CARS 2,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,230.0
NVIDIA GeForce RTX 4080 Ti,Forza Motorsport 7,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,358.0
NVIDIA GeForce RTX 4080 Ti,Ashes of the Singularity: Escalation,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,209.0
NVIDIA GeForce RTX 4080 Ti,Battlefield 1,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,209.0
NVIDIA GeForce RTX 4080 Ti,Overwatch,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,219.0
NVIDIA GeForce RTX 4080 Ti,Dishonored 2,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,193.0
NVIDIA GeForce RTX 4080 Ti,Grand Theft Auto V,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,132.0
NVIDIA GeForce RTX 4080 Ti,Rocket League,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,323.0
NVIDIA GeForce RTX 4080 Ti,Need For Speed,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,230.0
NVIDIA GeForce RTX 4080 Ti,Project CARS,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,230.0
NVIDIA GeForce RTX 4080 Ti,Rainbow Six Siege,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,236.0
NVIDIA GeForce RTX 4080 Ti,Counter-Strike: Global Offensive,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,826.0
NVIDIA GeForce RTX 4080 Ti,League of Legends,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,460.0
NVIDIA GeForce RTX 4080 Ti,Elden Ring,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,274.5
NVIDIA GeForce RTX 4080 Ti,God of War,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,262.8
NVIDIA GeForce RTX 4080 Ti,Overwatch 2,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,435.3
NVIDIA GeForce RTX 4080 Ti,Forza Horizon 5,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,265.1
NVIDIA GeForce RTX 4080 Ti,Halo Infinite,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,212.0
NVIDIA GeForce RTX 4080 Ti,Battlefield 2042,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,350.9
NVIDIA GeForce RTX 4080 Ti,Assassin's Creed Valhalla,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,222.4
NVIDIA GeForce RTX 4080 Ti,Microsoft Flight Simulator,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,154.9
NVIDIA GeForce RTX 4080 Ti,Valorant,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,729.4
NVIDIA GeForce RTX 4080 Ti,Call of Duty: Black Ops Cold War,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,346.5
NVIDIA GeForce RTX 4080 Ti,Death Stranding,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,389.2
NVIDIA GeForce RTX 4080 Ti,Marvel's Avengers,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,274.7
NVIDIA GeForce RTX 4080 Ti,Godfall,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,380.8
NVIDIA GeForce RTX 4080 Ti,Cyberpunk 2077,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,222.4
NVIDIA GeForce RTX 4080 Ti,Apex Legends,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,470.9
NVIDIA GeForce RTX 4080 Ti,Anthem,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,331.1
NVIDIA GeForce RTX 4080 Ti,Far Cry New Dawn,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,450.9
NVIDIA GeForce RTX 4080 Ti,Resident Evil 2,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,526.5
NVIDIA GeForce RTX 4080 Ti,Metro Exodus,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,272.4
NVIDIA GeForce RTX 4080 Ti,World War Z,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,466.0
NVIDIA GeForce RTX 4080 Ti,Gears of War 5,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,368.0
NVIDIA GeForce RTX 4080 Ti,F1 2019,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,441.9
NVIDIA GeForce RTX 4080 Ti,GreedFall,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,406.0
NVIDIA GeForce RTX 4080 Ti,Borderlands 3,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,305.5
NVIDIA GeForce RTX 4080 Ti,Call of Duty Modern Warfare,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,517.8
NVIDIA GeForce RTX 4080 Ti,Red Dead Redemption 2,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,239.3
NVIDIA GeForce RTX 4080 Ti,Need For Speed: Heat,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,345.4
NVIDIA GeForce RTX 4080 Ti,Call of Duty: Black Ops 4,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,536.0
NVIDIA GeForce RTX 4080 Ti,F1 2018,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,475.9
NVIDIA GeForce RTX 4080 Ti,Far Cry 5,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,400.8
NVIDIA GeForce RTX 4080 Ti,Assassin's Creed Odyssey,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,272.4
NVIDIA GeForce RTX 4080 Ti,Final Fantasy XV,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,384.0
NVIDIA GeForce RTX 4080 Ti,Shadow of the Tomb Raider,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,389.2
NVIDIA GeForce RTX 4080 Ti,Forza Horizon 4,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,460.0
NVIDIA GeForce RTX 4080 Ti,Fallout 76,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,510.1
NVIDIA GeForce RTX 4080 Ti,Hitman 2,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,418.4
NVIDIA GeForce RTX 4080 Ti,Just Cause 4,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,369.1
NVIDIA GeForce RTX 4080 Ti,Monster Hunter: World,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,392.4
NVIDIA GeForce RTX 4080 Ti,Strange Brigade,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,539.8
NVIDIA GeForce RTX 4080 Ti,Battlefield V,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,466.0
NVIDIA GeForce RTX 4080 Ti,Assassin's Creed Origins,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,351.9
NVIDIA GeForce RTX 4080 Ti,Shadow of War,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,435.8
NVIDIA GeForce RTX 4080 Ti,Total War: Warhammer II,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,358.4
NVIDIA GeForce RTX 4080 Ti,Wolfenstein II,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,622.3
NVIDIA GeForce RTX 4080 Ti,Destiny 2,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,595.9
NVIDIA GeForce RTX 4080 Ti,PlayerUnknown's Battlegrounds,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,389.2
NVIDIA GeForce RTX 4080 Ti,Fortnite Battle Royale,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,460.0
NVIDIA GeForce RTX 4080 Ti,Need For Speed: Payback,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,477.9
NVIDIA GeForce RTX 4080 Ti,For Honor,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,602.3
NVIDIA GeForce RTX 4080 Ti,Project CARS 2,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,456.0
NVIDIA GeForce RTX 4080 Ti,Forza Motorsport 7,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,533.2
NVIDIA GeForce RTX 4080 Ti,Ashes of the Singularity: Escalation,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,369.1
NVIDIA GeForce RTX 4080 Ti,Battlefield 1,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,528.4
NVIDIA GeForce RTX 4080 Ti,Overwatch,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,649.2
NVIDIA GeForce RTX 4080 Ti,Dishonored 2,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,355.1
NVIDIA GeForce RTX 4080 Ti,Grand Theft Auto V,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,423.5
NVIDIA GeForce RTX 4080 Ti,Rocket League,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,1.0
NVIDIA GeForce RTX 4080 Ti,Need For Speed,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,507.2
NVIDIA GeForce RTX 4080 Ti,Project CARS,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,492.6
NVIDIA GeForce RTX 4080 Ti,Rainbow Six Siege,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,787.4
NVIDIA GeForce RTX 4080 Ti,Counter-Strike: Global Offensive,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,1.0
NVIDIA GeForce RTX 4080 Ti,League of Legends,high,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,1.0
NVIDIA GeForce RTX 4080 Ti,Elden Ring,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,225.9
NVIDIA GeForce RTX 4080 Ti,God of War,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,231.7
NVIDIA GeForce RTX 4080 Ti,Overwatch 2,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,385.2
NVIDIA GeForce RTX 4080 Ti,Forza Horizon 5,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,234.1
NVIDIA GeForce RTX 4080 Ti,Halo Infinite,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,194.4
NVIDIA GeForce RTX 4080 Ti,Battlefield 2042,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,250.9
NVIDIA GeForce RTX 4080 Ti,Assassin's Creed Valhalla,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,197.6
NVIDIA GeForce RTX 4080 Ti,Microsoft Flight Simulator,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,138.7
NVIDIA GeForce RTX 4080 Ti,Valorant,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,623.2
NVIDIA GeForce RTX 4080 Ti,Call of Duty: Black Ops Cold War,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,283.9
NVIDIA GeForce RTX 4080 Ti,Death Stranding,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,316.7
NVIDIA GeForce RTX 4080 Ti,Marvel's Avengers,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,207.6
NVIDIA GeForce RTX 4080 Ti,Godfall,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,274.7
NVIDIA GeForce RTX 4080 Ti,Cyberpunk 2077,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,210.1
NVIDIA GeForce RTX 4080 Ti,Apex Legends,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,379.7
NVIDIA GeForce RTX 4080 Ti,Anthem,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,278.2
NVIDIA GeForce RTX 4080 Ti,Far Cry New Dawn,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,374.4
NVIDIA GeForce RTX 4080 Ti,Resident Evil 2,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,389.2
NVIDIA GeForce RTX 4080 Ti,Metro Exodus,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,226.0
NVIDIA GeForce RTX 4080 Ti,World War Z,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,369.1
NVIDIA GeForce RTX 4080 Ti,Gears of War 5,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,289.7
NVIDIA GeForce RTX 4080 Ti,F1 2019,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,341.0
NVIDIA GeForce RTX 4080 Ti,GreedFall,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,319.0
NVIDIA GeForce RTX 4080 Ti,Borderlands 3,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,233.3
NVIDIA GeForce RTX 4080 Ti,Call of Duty Modern Warfare,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,407.0
NVIDIA GeForce RTX 4080 Ti,Red Dead Redemption 2,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,206.3
NVIDIA GeForce RTX 4080 Ti,Need For Speed: Heat,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,289.7
NVIDIA GeForce RTX 4080 Ti,Call of Duty: Black Ops 4,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,409.1
NVIDIA GeForce RTX 4080 Ti,F1 2018,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,407.0
NVIDIA GeForce RTX 4080 Ti,Far Cry 5,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,354.1
NVIDIA GeForce RTX 4080 Ti,Assassin's Creed Odyssey,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,218.7
NVIDIA GeForce RTX 4080 Ti,Final Fantasy XV,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,298.8
NVIDIA GeForce RTX 4080 Ti,Shadow of the Tomb Raider,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,295.3
NVIDIA GeForce RTX 4080 Ti,Forza Horizon 4,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,407.0
NVIDIA GeForce RTX 4080 Ti,Fallout 76,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,421.5
NVIDIA GeForce RTX 4080 Ti,Hitman 2,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,301.0
NVIDIA GeForce RTX 4080 Ti,Just Cause 4,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,295.3
NVIDIA GeForce RTX 4080 Ti,Monster Hunter: World,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,298.8
NVIDIA GeForce RTX 4080 Ti,Strange Brigade,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,413.2
NVIDIA GeForce RTX 4080 Ti,Battlefield V,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,384.0
NVIDIA GeForce RTX 4080 Ti,Assassin's Creed Origins,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,298.8
NVIDIA GeForce RTX 4080 Ti,Shadow of War,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,335.5
NVIDIA GeForce RTX 4080 Ti,Total War: Warhammer II,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,278.2
NVIDIA GeForce RTX 4080 Ti,Wolfenstein II,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,480.8
NVIDIA GeForce RTX 4080 Ti,Destiny 2,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,535.1
NVIDIA GeForce RTX 4080 Ti,PlayerUnknown's Battlegrounds,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,316.7
NVIDIA GeForce RTX 4080 Ti,Fortnite Battle Royale,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,328.9
NVIDIA GeForce RTX 4080 Ti,Need For Speed: Payback,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,377.6
NVIDIA GeForce RTX 4080 Ti,For Honor,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,400.8
NVIDIA GeForce RTX 4080 Ti,Project CARS 2,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,354.1
NVIDIA GeForce RTX 4080 Ti,Forza Motorsport 7,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,502.4
NVIDIA GeForce RTX 4080 Ti,Ashes of the Singularity: Escalation,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,328.9
NVIDIA GeForce RTX 4080 Ti,Battlefield 1,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,441.9
NVIDIA GeForce RTX 4080 Ti,Overwatch,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,490.6
NVIDIA GeForce RTX 4080 Ti,Dishonored 2,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,319.0
NVIDIA GeForce RTX 4080 Ti,Grand Theft Auto V,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,338.8
NVIDIA GeForce RTX 4080 Ti,Rocket League,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,731.1
NVIDIA GeForce RTX 4080 Ti,Need For Speed,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,421.5
NVIDIA GeForce RTX 4080 Ti,Project CARS,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,403.9
NVIDIA GeForce RTX 4080 Ti,Rainbow Six Siege,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,573.7
NVIDIA GeForce RTX 4080 Ti,Counter-Strike: Global Offensive,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,911.2
NVIDIA GeForce RTX 4080 Ti,League of Legends,high,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,1.0
NVIDIA GeForce RTX 4080 Ti,Apex Legends,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,347.6
NVIDIA GeForce RTX 4080 Ti,Anthem,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,247.7
NVIDIA GeForce RTX 4080 Ti,Far Cry New Dawn,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,331.1
NVIDIA GeForce RTX 4080 Ti,Resident Evil 2,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,338.8
NVIDIA GeForce RTX 4080 Ti,Metro Exodus,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,210.1
NVIDIA GeForce RTX 4080 Ti,World War Z,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,334.4
NVIDIA GeForce RTX 4080 Ti,Gears of War 5,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,268.9
NVIDIA GeForce RTX 4080 Ti,F1 2019,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,319.0
NVIDIA GeForce RTX 4080 Ti,GreedFall,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,264.2
NVIDIA GeForce RTX 4080 Ti,Borderlands 3,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,203.8
NVIDIA GeForce RTX 4080 Ti,Call of Duty Modern Warfare,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,372.3
NVIDIA GeForce RTX 4080 Ti,Red Dead Redemption 2,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,192.5
NVIDIA GeForce RTX 4080 Ti,Need For Speed: Heat,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,268.9
NVIDIA GeForce RTX 4080 Ti,Call of Duty: Black Ops 4,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,362.7
NVIDIA GeForce RTX 4080 Ti,F1 2018,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,384.0
NVIDIA GeForce RTX 4080 Ti,Far Cry 5,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,316.7
NVIDIA GeForce RTX 4080 Ti,Assassin's Creed Odyssey,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,212.5
NVIDIA GeForce RTX 4080 Ti,Final Fantasy XV,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,268.9
NVIDIA GeForce RTX 4080 Ti,Shadow of the Tomb Raider,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,264.2
NVIDIA GeForce RTX 4080 Ti,Forza Horizon 4,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,385.0
NVIDIA GeForce RTX 4080 Ti,Fallout 76,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,377.6
NVIDIA GeForce RTX 4080 Ti,Hitman 2,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,274.7
NVIDIA GeForce RTX 4080 Ti,Just Cause 4,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,258.3
NVIDIA GeForce RTX 4080 Ti,Monster Hunter: World,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,256.0
NVIDIA GeForce RTX 4080 Ti,Strange Brigade,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,369.1
NVIDIA GeForce RTX 4080 Ti,Battlefield V,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,346.5
NVIDIA GeForce RTX 4080 Ti,Assassin's Creed Origins,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,280.5
NVIDIA GeForce RTX 4080 Ti,Shadow of War,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,307.8
NVIDIA GeForce RTX 4080 Ti,Total War: Warhammer II,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,251.3
NVIDIA GeForce RTX 4080 Ti,Wolfenstein II,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,445.9
NVIDIA GeForce RTX 4080 Ti,Destiny 2,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,470.9
NVIDIA GeForce RTX 4080 Ti,PlayerUnknown's Battlegrounds,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,287.4
NVIDIA GeForce RTX 4080 Ti,Fortnite Battle Royale,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,295.3
NVIDIA GeForce RTX 4080 Ti,Need For Speed: Payback,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,362.7
NVIDIA GeForce RTX 4080 Ti,For Honor,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,347.6
NVIDIA GeForce RTX 4080 Ti,Project CARS 2,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,362.7
NVIDIA GeForce RTX 4080 Ti,Forza Motorsport 7,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,515.0
NVIDIA GeForce RTX 4080 Ti,Ashes of the Singularity: Escalation,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,337.7
NVIDIA GeForce RTX 4080 Ti,Battlefield 1,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,399.7
NVIDIA GeForce RTX 4080 Ti,Overwatch,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,434.8
NVIDIA GeForce RTX 4080 Ti,Dishonored 2,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,320.1
NVIDIA GeForce RTX 4080 Ti,Grand Theft Auto V,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,295.3
NVIDIA GeForce RTX 4080 Ti,Rocket League,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,629.5
NVIDIA GeForce RTX 4080 Ti,Need For Speed,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,399.7
NVIDIA GeForce RTX 4080 Ti,Project CARS,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,391.3
NVIDIA GeForce RTX 4080 Ti,Rainbow Six Siege,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,491.6
NVIDIA GeForce RTX 4080 Ti,Counter-Strike: Global Offensive,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,957.6
NVIDIA GeForce RTX 4080 Ti,League of Legends,high,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,899.5
NVIDIA GeForce RTX 4080 Ti,Elden Ring,high,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,140.9
